symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
TSLA,2026-09-18T12:00:00-04:00,regular market,363.0400085449219,363.260009765625,361.48199462890625,362.7200012207031,1659904,0.0,0.0,True
TSLA,2026-09-18T12:30:00-04:00,regular market,362.7200012207031,363.4599914550781,362.30010986328125,362.9800109863281,2435706,0.0,0.0,True
TSLA,2026-09-18T13:00:00-04:00,regular market,362.9100036621094,363.08050537109375,362.25,362.7749938964844,1210550,0.0,0.0,True
TSLA,2026-09-18T13:30:00-04:00,regular market,362.7900085449219,363.9739990234375,362.32000732421875,363.7149963378906,1290790,0.0,0.0,True
TSLA,2026-09-18T14:00:00-04:00,regular market,363.7149963378906,364.0799865722656,362.340087890625,363.67999267578125,1347548,0.0,0.0,True
TSLA,2026-09-18T14:30:00-04:00,regular market,363.69000244140625,364.1000061035156,362.75,364.0,1342741,0.0,0.0,True
TSLA,2026-09-18T15:00:00-04:00,regular market,364.010009765625,364.9800109863281,363.4017028808594,363.67999267578125,2142939,0.0,0.0,True
TSLA,2026-09-18T15:30:00-04:00,regular market,363.6499938964844,365.80999755859375,361.6003112792969,364.2300109863281,4682762,0.0,0.0,True
TSLA,2026-09-18T16:00:00-04:00,after hours,364.22,364.7,363.8,364.15,0,0.0,0.0,False
TSLA,2026-09-18T16:30:00-04:00,after hours,364.07,365.5226,338.6973,364.1626,0,0.0,0.0,False
TSLA,2026-09-18T17:00:00-04:00,after hours,364.2,384.9509,338.6973,364.26,0,0.0,0.0,False
TSLA,2026-09-18T17:30:00-04:00,after hours,364.2541,364.3,364.13,364.19,0,0.0,0.0,False
TSLA,2026-09-18T18:00:00-04:00,after hours,364.181,364.27,363.75,363.8396,0,0.0,0.0,False
TSLA,2026-09-18T18:30:00-04:00,after hours,363.8475,364.0,363.66,363.69,0,0.0,0.0,False
TSLA,2026-09-18T19:00:00-04:00,after hours,363.6872,364.17,363.68,364.04,0,0.0,0.0,False
TSLA,2026-09-18T19:30:00-04:00,after hours,364.07,364.19,363.8485,364.18,0,0.0,0.0,False
TSLA,2026-09-21T04:00:00-04:00,pre-market,368.24,369.5955,366.25,369.3372,0,0.0,0.0,False
TSLA,2026-09-21T04:30:00-04:00,pre-market,369.26,369.69,369.11,369.61,0,0.0,0.0,False
TSLA,2026-09-21T05:00:00-04:00,pre-market,369.656,370.35,369.5,370.3,0,0.0,0.0,False
TSLA,2026-09-21T05:30:00-04:00,pre-market,370.32,370.44,369.5,369.85,0,0.0,0.0,False
TSLA,2026-09-21T06:00:00-04:00,pre-market,369.85,370.23,369.65,369.654,0,0.0,0.0,False
TSLA,2026-09-21T06:30:00-04:00,pre-market,369.65,369.84,369.1,369.2,0,0.0,0.0,False
TSLA,2026-09-21T07:00:00-04:00,pre-market,369.14,369.391,364.27,369.17,0,0.0,0.0,False
TSLA,2026-09-21T07:30:00-04:00,pre-market,369.2,369.95,369.0,369.91,0,0.0,0.0,False
TSLA,2026-09-21T08:00:00-04:00,pre-market,369.914,370.1,369.11,369.32,0,0.0,0.0,False
TSLA,2026-09-21T08:30:00-04:00,pre-market,369.4,369.69,369.04,369.3247,0,0.0,0.0,False
TSLA,2026-09-21T09:00:00-04:00,pre-market,369.3475,372.25,369.15,371.59,0,0.0,0.0,False
TSLA,2026-09-21T09:30:00-04:00,regular market,371.6400146484375,378.1499938964844,371.1099853515625,376.19500732421875,9540317,0.0,0.0,True
TSLA,2026-09-21T10:00:00-04:00,regular market,376.17999267578125,377.69000244140625,374.010009765625,377.4150085449219,3121894,0.0,0.0,True
TSLA,2026-09-21T10:30:00-04:00,regular market,377.4180908203125,378.3599853515625,373.8500061035156,376.1600036621094,3559098,0.0,0.0,True
TSLA,2026-09-21T11:00:00-04:00,regular market,376.289794921875,376.29998779296875,374.4599914550781,374.7349853515625,1743436,0.0,0.0,True
TSLA,2026-09-21T11:30:00-04:00,regular market,374.7349853515625,375.54998779296875,373.94000244140625,375.2200012207031,1723875,0.0,0.0,True
TSLA,2026-09-21T12:00:00-04:00,regular market,375.2149963378906,375.5,374.1199951171875,374.9200134277344,1306160,0.0,0.0,True
TSLA,2026-09-21T12:30:00-04:00,regular market,374.8500061035156,375.2900085449219,373.3999938964844,374.0299987792969,1558766,0.0,0.0,True
TSLA,2026-09-21T13:00:00-04:00,regular market,373.9718017578125,374.0400085449219,372.6549987792969,373.2200012207031,1265529,0.0,0.0,True
TSLA,2026-09-21T13:30:00-04:00,regular market,373.2349853515625,374.3500061035156,372.8999938964844,373.54998779296875,1236900,0.0,0.0,True
TSLA,2026-09-21T14:00:00-04:00,regular market,373.55499267578125,375.04998779296875,373.55010986328125,374.4100036621094,1360259,0.0,0.0,True
TSLA,2026-09-21T14:30:00-04:00,regular market,374.4750061035156,376.2300109863281,373.8699951171875,375.8399963378906,1605241,0.0,0.0,True
TSLA,2026-09-21T15:00:00-04:00,regular market,375.8450012207031,375.95001220703125,375.05999755859375,375.33380126953125,1265767,0.0,0.0,True
TSLA,2026-09-21T15:30:00-04:00,regular market,375.29998779296875,376.5799865722656,373.3999938964844,375.32000732421875,3578746,0.0,0.0,True
TSLA,2026-09-21T16:00:00-04:00,after hours,375.3,376.0,374.7,375.21,0,0.0,0.0,False
TSLA,2026-09-21T16:30:00-04:00,after hours,375.08,375.3,367.3895,374.97,0,0.0,0.0,False
TSLA,2026-09-21T17:00:00-04:00,after hours,374.9971,375.3,367.3895,374.99,0,0.0,0.0,False
TSLA,2026-09-21T17:30:00-04:00,after hours,374.98,382.39,374.91,374.9534,0,0.0,0.0,False
TSLA,2026-09-21T18:00:00-04:00,after hours,374.95,375.2099,374.95,374.9562,0,0.0,0.0,False
TSLA,2026-09-21T18:30:00-04:00,after hours,374.951,375.3,374.76,374.862,0,0.0,0.0,False
TSLA,2026-09-21T19:00:00-04:00,after hours,374.88,375.6585,374.84,375.503,0,0.0,0.0,False
TSLA,2026-09-21T19:30:00-04:00,after hours,375.5017,375.6,375.28,375.28,0,0.0,0.0,False
TSLA,2026-09-22T04:00:00-04:00,pre-market,376.09,378.154,374.15,374.3498,0,0.0,0.0,False
TSLA,2026-09-22T04:30:00-04:00,pre-market,374.2245,376.8,374.11,376.4612,0,0.0,0.0,False
TSLA,2026-09-22T05:00:00-04:00,pre-market,376.595,376.71,376.0,376.58,0,0.0,0.0,False
TSLA,2026-09-22T05:30:00-04:00,pre-market,376.37,377.98,376.25,377.92,0,0.0,0.0,False
TSLA,2026-09-22T06:00:00-04:00,pre-market,377.92,378.66,377.5,377.8,0,0.0,0.0,False
TSLA,2026-09-22T06:30:00-04:00,pre-market,377.85,378.18,377.3,377.86,0,0.0,0.0,False
TSLA,2026-09-22T07:00:00-04:00,pre-market,377.79,378.75,377.69,377.79,0,0.0,0.0,False
TSLA,2026-09-22T07:30:00-04:00,pre-market,377.85,378.6,377.61,377.83,0,0.0,0.0,False
TSLA,2026-09-22T08:00:00-04:00,pre-market,377.766,378.01,376.72,377.37,0,0.0,0.0,False
TSLA,2026-09-22T08:30:00-04:00,pre-market,377.34,445.27,364.2,377.6622,0,0.0,0.0,False
TSLA,2026-09-22T09:00:00-04:00,pre-market,377.7955,379.9,377.6245,379.01,0,0.0,0.0,False
TSLA,2026-09-22T09:30:00-04:00,regular market,379.0690002441406,379.25,372.8800048828125,375.57501220703125,6192839,0.0,0.0,True
TSLA,2026-09-22T10:00:00-04:00,regular market,375.6499938964844,378.7799987792969,375.4601135253906,378.1698913574219,2949958,0.0,0.0,True
TSLA,2026-09-22T10:30:00-04:00,regular market,378.114990234375,378.6499938964844,376.010009765625,376.239990234375,1903565,0.0,0.0,True
TSLA,2026-09-22T11:00:00-04:00,regular market,376.2300109863281,377.0199890136719,375.70001220703125,376.80499267578125,1470097,0.0,0.0,True
TSLA,2026-09-22T11:30:00-04:00,regular market,376.7550048828125,377.07000732421875,375.45001220703125,377.005615234375,1289109,0.0,0.0,True
TSLA,2026-09-22T12:00:00-04:00,regular market,376.989990234375,377.29998779296875,376.07000732421875,376.9049987792969,1207839,0.0,0.0,True
TSLA,2026-09-22T12:30:00-04:00,regular market,376.9049987792969,378.80999755859375,376.7300109863281,378.5350036621094,1451328,0.0,0.0,True
TSLA,2026-09-22T13:00:00-04:00,regular market,378.5400085449219,379.4599914550781,377.95001220703125,378.3949890136719,1273525,0.0,0.0,True
TSLA,2026-09-22T13:30:00-04:00,regular market,378.4100036621094,379.5,377.6600036621094,379.3399963378906,1108317,0.0,0.0,True
TSLA,2026-09-22T14:00:00-04:00,regular market,379.3550109863281,379.8999938964844,378.32501220703125,379.0799865722656,1416579,0.0,0.0,True
TSLA,2026-09-22T14:30:00-04:00,regular market,379.0799865722656,379.82000732421875,378.69000244140625,379.7268981933594,1150061,0.0,0.0,True
TSLA,2026-09-22T15:00:00-04:00,regular market,379.75,380.0,379.0,379.25,1540605,0.0,0.0,True
TSLA,2026-09-22T15:30:00-04:00,regular market,379.2099914550781,380.4175109863281,378.7300109863281,378.8599853515625,2707854,0.0,0.0,True
TSLA,2026-09-22T16:00:00-04:00,after hours,378.87,379.55,378.22,378.3351,0,0.0,0.0,False
TSLA,2026-09-22T16:30:00-04:00,after hours,378.3002,402.1421,359.0185,378.385,0,0.0,0.0,False
TSLA,2026-09-22T17:00:00-04:00,after hours,378.4229,400.748,359.0185,378.7,0,0.0,0.0,False
TSLA,2026-09-22T17:30:00-04:00,after hours,378.6821,378.9,378.55,378.57,0,0.0,0.0,False
TSLA,2026-09-22T18:00:00-04:00,after hours,378.58,378.7,378.35,378.69,0,0.0,0.0,False
TSLA,2026-09-22T18:30:00-04:00,after hours,378.6,378.7,378.5,378.68,0,0.0,0.0,False
TSLA,2026-09-22T19:00:00-04:00,after hours,378.68,379.15,378.61,379.0,0,0.0,0.0,False
TSLA,2026-09-22T19:30:00-04:00,after hours,379.1074,379.15,378.93,379.14,0,0.0,0.0,False
TSLA,2026-09-23T04:00:00-04:00,pre-market,379.5,381.07,378.58,380.1988,0,0.0,0.0,False
TSLA,2026-09-23T04:30:00-04:00,pre-market,380.58,380.88,379.2075,379.5874,0,0.0,0.0,False
TSLA,2026-09-23T05:00:00-04:00,pre-market,379.5975,379.9,379.5022,379.74,0,0.0,0.0,False
TSLA,2026-09-23T05:30:00-04:00,pre-market,379.8,379.89,379.5,379.6,0,0.0,0.0,False
TSLA,2026-09-23T06:00:00-04:00,pre-market,379.87,380.48,379.5,380.15,0,0.0,0.0,False
TSLA,2026-09-23T06:30:00-04:00,pre-market,380.15,380.32,379.8,380.08,0,0.0,0.0,False
TSLA,2026-09-23T07:00:00-04:00,pre-market,380.06,380.29,378.78,378.8,0,0.0,0.0,False
TSLA,2026-09-23T07:30:00-04:00,pre-market,378.84,378.8852,377.78,378.0,0,0.0,0.0,False
TSLA,2026-09-23T08:00:00-04:00,pre-market,377.9,378.9,377.7057,378.0488,0,0.0,0.0,False
TSLA,2026-09-23T08:30:00-04:00,pre-market,377.9814,378.55,377.44,377.9201,0,0.0,0.0,False
TSLA,2026-09-23T09:00:00-04:00,pre-market,377.96,380.59,377.64,380.05,0,0.0,0.0,False
TSLA,2026-09-23T09:30:00-04:00,regular market,379.93499755859375,385.8699951171875,378.7799987792969,385.1080017089844,7730894,0.0,0.0,True
TSLA,2026-09-23T10:00:00-04:00,regular market,385.0899963378906,386.70001220703125,379.6499938964844,379.7442932128906,5493018,0.0,0.0,True
TSLA,2026-09-23T10:30:00-04:00,regular market,379.7650146484375,381.69000244140625,378.55999755859375,381.1899108886719,2882009,0.0,0.0,True
TSLA,2026-09-23T11:00:00-04:00,regular market,381.1814880371094,381.79998779296875,379.6099853515625,380.5150146484375,1960425,0.0,0.0,True
TSLA,2026-09-23T11:30:00-04:00,regular market,380.5150146484375,381.19000244140625,380.0801086425781,380.3999938964844,1248565,0.0,0.0,True
TSLA,2026-09-23T12:00:00-04:00,regular market,380.3500061035156,380.92999267578125,379.32000732421875,379.4549865722656,1038104,0.0,0.0,True
TSLA,2026-09-23T12:30:00-04:00,regular market,379.44000244140625,380.4849853515625,378.42999267578125,378.5799865722656,1256819,0.0,0.0,True
TSLA,2026-09-23T13:00:00-04:00,regular market,378.57000732421875,379.489990234375,377.57501220703125,378.7650146484375,1438720,0.0,0.0,True
TSLA,2026-09-23T13:30:00-04:00,regular market,378.7650146484375,380.14990234375,378.25,379.70001220703125,1413277,0.0,0.0,True
TSLA,2026-09-23T14:00:00-04:00,regular market,379.70001220703125,380.3900146484375,379.3900146484375,379.9100036621094,1076262,0.0,0.0,True
TSLA,2026-09-23T14:30:00-04:00,regular market,379.8299865722656,380.49951171875,378.90008544921875,379.760009765625,1100300,0.0,0.0,True
TSLA,2026-09-23T15:00:00-04:00,regular market,379.7204895019531,380.45001220703125,379.375,379.8800048828125,1086589,0.0,0.0,True
TSLA,2026-09-23T15:30:00-04:00,regular market,379.8800048828125,380.4200134277344,379.05010986328125,380.239990234375,2208063,0.0,0.0,True
TSLA,2026-09-23T16:00:00-04:00,after hours,380.195,380.5203,379.9,379.94,0,0.0,0.0,False
TSLA,2026-09-23T16:30:00-04:00,after hours,379.95,380.14,354.1142,379.9899,0,0.0,0.0,False
TSLA,2026-09-23T17:00:00-04:00,after hours,379.93,380.1189,354.1142,380.0,0,0.0,0.0,False
TSLA,2026-09-23T17:30:00-04:00,after hours,379.91,379.96,379.53,379.78,0,0.0,0.0,False
TSLA,2026-09-23T18:00:00-04:00,after hours,379.79,380.22,379.78,380.13,0,0.0,0.0,False
TSLA,2026-09-23T18:30:00-04:00,after hours,380.13,380.23,380.0201,380.05,0,0.0,0.0,False
TSLA,2026-09-23T19:00:00-04:00,after hours,380.1,380.17,379.85,380.17,0,0.0,0.0,False
TSLA,2026-09-23T19:30:00-04:00,after hours,380.1508,380.41,380.01,380.1339,0,0.0,0.0,False
TSLA,2026-09-24T04:00:00-04:00,pre-market,379.2842,382.08,376.52,376.7196,0,0.0,0.0,False
TSLA,2026-09-24T04:30:00-04:00,pre-market,376.7,377.37,375.25,375.83,0,0.0,0.0,False
TSLA,2026-09-24T05:00:00-04:00,pre-market,375.97,376.8,375.8,376.48,0,0.0,0.0,False
TSLA,2026-09-24T05:30:00-04:00,pre-market,376.48,376.5,374.39,375.61,0,0.0,0.0,False
TSLA,2026-09-24T06:00:00-04:00,pre-market,375.61,376.5,375.11,375.78,0,0.0,0.0,False
TSLA,2026-09-24T06:30:00-04:00,pre-market,375.94,377.04,375.57,376.3506,0,0.0,0.0,False
TSLA,2026-09-24T07:00:00-04:00,pre-market,376.8,380.12,376.3,376.8311,0,0.0,0.0,False
TSLA,2026-09-24T07:30:00-04:00,pre-market,376.85,377.25,376.0001,376.9214,0,0.0,0.0,False
TSLA,2026-09-24T08:00:00-04:00,pre-market,376.96,377.48,376.11,376.6,0,0.0,0.0,False
TSLA,2026-09-24T08:30:00-04:00,pre-market,376.62,376.99,376.0,376.6878,0,0.0,0.0,False
TSLA,2026-09-24T09:00:00-04:00,pre-market,376.9227,377.99,376.0001,377.48,0,0.0,0.0,False
TSLA,2026-09-24T09:30:00-04:00,regular market,376.8599853515625,379.20001220703125,376.3599853515625,377.94000244140625,3332747,0.0,0.0,True
UEC,2026-09-18T04:00:00-04:00,pre-market,10.2,10.27,10.17,10.22,0,0.0,0.0,False
UEC,2026-09-18T04:30:00-04:00,pre-market,10.22,10.249,10.21,10.211,0,0.0,0.0,False
UEC,2026-09-18T05:00:00-04:00,pre-market,10.23,10.25,10.21,10.21,0,0.0,0.0,False
UEC,2026-09-18T05:30:00-04:00,pre-market,10.21,10.21,10.21,10.21,0,0.0,0.0,False
UEC,2026-09-18T06:00:00-04:00,pre-market,10.21,10.25,10.21,10.21,0,0.0,0.0,False
UEC,2026-09-18T06:30:00-04:00,pre-market,10.21,10.3075,10.21,10.3075,0,0.0,0.0,False
UEC,2026-09-18T07:00:00-04:00,pre-market,10.2112,10.3177,10.21,10.31,0,0.0,0.0,False
UEC,2026-09-18T07:30:00-04:00,pre-market,10.32,10.39,10.2709,10.3491,0,0.0,0.0,False
UEC,2026-09-18T08:00:00-04:00,pre-market,10.3462,10.39,10.31,10.32,0,0.0,0.0,False
UEC,2026-09-18T08:30:00-04:00,pre-market,10.37,10.37,10.12,10.29,0,0.0,0.0,False
UEC,2026-09-18T09:00:00-04:00,pre-market,10.27,10.33,10.27,10.32,0,0.0,0.0,False
UEC,2026-09-18T09:30:00-04:00,regular market,10.319999694824219,10.369999885559082,9.975000381469727,9.989999771118164,1221214,0.0,0.0,True
UEC,2026-09-18T10:00:00-04:00,regular market,9.989999771118164,10.005999565124512,9.869999885559082,9.930000305175781,756356,0.0,0.0,True
UEC,2026-09-18T10:30:00-04:00,regular market,9.930000305175781,10.0,9.90999984741211,9.949999809265137,380141,0.0,0.0,True
UEC,2026-09-18T11:00:00-04:00,regular market,9.949999809265137,9.960000038146973,9.899999618530273,9.954999923706055,383024,0.0,0.0,True
UEC,2026-09-18T11:30:00-04:00,regular market,9.954999923706055,10.059100151062012,9.949999809265137,10.039999961853027,373795,0.0,0.0,True
UEC,2026-09-18T12:00:00-04:00,regular market,10.045000076293945,10.050000190734863,9.984999656677246,10.039999961853027,248873,0.0,0.0,True
UEC,2026-09-18T12:30:00-04:00,regular market,10.039999961853027,10.074999809265137,10.010000228881836,10.015000343322754,230506,0.0,0.0,True
UEC,2026-09-18T13:00:00-04:00,regular market,10.010000228881836,10.010000228881836,9.9399995803833,9.975000381469727,361745,0.0,0.0,True
UEC,2026-09-18T13:30:00-04:00,regular market,9.975000381469727,10.150099754333496,9.880000114440918,9.885000228881836,942620,0.0,0.0,True
UEC,2026-09-18T14:00:00-04:00,regular market,9.883500099182129,9.883500099182129,9.760000228881836,9.8149995803833,673462,0.0,0.0,True
UEC,2026-09-18T14:30:00-04:00,regular market,9.8149995803833,9.880000114440918,9.791000366210938,9.819999694824219,286481,0.0,0.0,True
UEC,2026-09-18T15:00:00-04:00,regular market,9.8149995803833,9.8149995803833,9.640000343322754,9.664999961853027,1006893,0.0,0.0,True
UEC,2026-09-18T15:30:00-04:00,regular market,9.664999961853027,9.819999694824219,9.600000381469727,9.78499984741211,3481417,0.0,0.0,True
UEC,2026-09-18T16:00:00-04:00,after hours,9.81,9.85,9.77,9.84,0,0.0,0.0,False
UEC,2026-09-18T16:30:00-04:00,after hours,9.84,9.84,9.81,9.82,0,0.0,0.0,False
UEC,2026-09-18T17:00:00-04:00,after hours,9.8393,9.86,9.81,9.84,0,0.0,0.0,False
UEC,2026-09-18T17:30:00-04:00,after hours,9.83,9.85,9.82,9.85,0,0.0,0.0,False
UEC,2026-09-18T18:00:00-04:00,after hours,9.85,9.85,9.82,9.85,0,0.0,0.0,False
UEC,2026-09-18T18:30:00-04:00,after hours,9.84,9.85,9.82,9.845,0,0.0,0.0,False
UEC,2026-09-18T19:00:00-04:00,after hours,9.8478,9.86,9.83,9.86,0,0.0,0.0,False
UEC,2026-09-18T19:30:00-04:00,after hours,9.8585,9.86,9.84,9.86,0,0.0,0.0,False
UEC,2026-09-21T04:00:00-04:00,pre-market,10.0,10.06,9.87,10.06,0,0.0,0.0,False
UEC,2026-09-21T04:30:00-04:00,pre-market,10.06,10.06,10.05,10.05,0,0.0,0.0,False
UEC,2026-09-21T05:00:00-04:00,pre-market,10.075,10.08,10.075,10.08,0,0.0,0.0,False
UEC,2026-09-21T05:30:00-04:00,pre-market,10.09,10.15,10.09,10.11,0,0.0,0.0,False
UEC,2026-09-21T06:00:00-04:00,pre-market,10.1,10.1227,10.1,10.1227,0,0.0,0.0,False
UEC,2026-09-21T06:30:00-04:00,pre-market,10.12,10.12,10.075,10.075,0,0.0,0.0,False
UEC,2026-09-21T07:00:00-04:00,pre-market,10.07,10.08,10.0,10.03,0,0.0,0.0,False
UEC,2026-09-21T07:30:00-04:00,pre-market,10.08,10.08,10.01,10.0694,0,0.0,0.0,False
UEC,2026-09-21T08:00:00-04:00,pre-market,10.0699,10.08,10.03,10.05,0,0.0,0.0,False
UEC,2026-09-21T08:30:00-04:00,pre-market,10.0377,10.1,10.0377,10.065,0,0.0,0.0,False
UEC,2026-09-21T09:00:00-04:00,pre-market,10.08,10.14,10.06,10.06,0,0.0,0.0,False
UEC,2026-09-21T09:30:00-04:00,regular market,10.119999885559082,10.350000381469727,10.069999694824219,10.104999542236328,1257131,0.0,0.0,True
UEC,2026-09-21T10:00:00-04:00,regular market,10.104999542236328,10.104999542236328,9.989999771118164,10.0600004196167,624526,0.0,0.0,True
UEC,2026-09-21T10:30:00-04:00,regular market,10.0600004196167,10.069999694824219,10.0,10.055000305175781,631724,0.0,0.0,True
UEC,2026-09-21T11:00:00-04:00,regular market,10.055000305175781,10.135000228881836,10.050000190734863,10.085000038146973,485464,0.0,0.0,True
UEC,2026-09-21T11:30:00-04:00,regular market,10.085000038146973,10.130000114440918,10.020500183105469,10.095000267028809,375731,0.0,0.0,True
UEC,2026-09-21T12:00:00-04:00,regular market,10.09000015258789,10.109999656677246,10.0600004196167,10.104999542236328,470929,0.0,0.0,True
UEC,2026-09-21T12:30:00-04:00,regular market,10.104999542236328,10.119999885559082,10.0649995803833,10.074999809265137,201833,0.0,0.0,True
UEC,2026-09-21T13:00:00-04:00,regular market,10.074999809265137,10.125,10.069999694824219,10.104999542236328,231238,0.0,0.0,True
UEC,2026-09-21T13:30:00-04:00,regular market,10.100000381469727,10.100000381469727,10.050000190734863,10.085000038146973,289220,0.0,0.0,True
UEC,2026-09-21T14:00:00-04:00,regular market,10.085000038146973,10.104999542236328,10.039999961853027,10.045000076293945,426137,0.0,0.0,True
UEC,2026-09-21T14:30:00-04:00,regular market,10.045000076293945,10.085000038146973,10.029999732971191,10.069999694824219,354610,0.0,0.0,True
UEC,2026-09-21T15:00:00-04:00,regular market,10.0649995803833,10.109999656677246,10.055000305175781,10.085000038146973,568119,0.0,0.0,True
UEC,2026-09-21T15:30:00-04:00,regular market,10.085000038146973,10.234999656677246,10.050000190734863,10.100000381469727,1654668,0.0,0.0,True
UEC,2026-09-21T16:00:00-04:00,after hours,10.1,10.13,10.08,10.11,0,0.0,0.0,False
UEC,2026-09-21T16:30:00-04:00,after hours,10.14,10.14,10.08,10.1309,0,0.0,0.0,False
UEC,2026-09-21T17:00:00-04:00,after hours,10.1103,10.14,10.11,10.14,0,0.0,0.0,False
UEC,2026-09-21T17:30:00-04:00,after hours,10.16,10.16,10.16,10.16,0,0.0,0.0,False
UEC,2026-09-21T18:00:00-04:00,after hours,10.14,10.15,10.11,10.11,0,0.0,0.0,False
UEC,2026-09-21T18:30:00-04:00,after hours,10.16,10.26,10.13,10.16,0,0.0,0.0,False
UEC,2026-09-21T19:00:00-04:00,after hours,10.2,10.2,10.2,10.2,0,0.0,0.0,False
UEC,2026-09-21T19:30:00-04:00,after hours,10.15,10.17,10.15,10.17,0,0.0,0.0,False
UEC,2026-09-22T04:00:00-04:00,pre-market,10.1,10.14,10.0,10.0,0,0.0,0.0,False
UEC,2026-09-22T04:30:00-04:00,pre-market,10.083,10.083,10.083,10.083,0,0.0,0.0,False
UEC,2026-09-22T05:00:00-04:00,pre-market,10.03,10.08,10.0,10.08,0,0.0,0.0,False
UEC,2026-09-22T05:30:00-04:00,pre-market,10.08,10.13,9.9966,10.13,0,0.0,0.0,False
UEC,2026-09-22T06:00:00-04:00,pre-market,10.12,10.12,10.12,10.12,0,0.0,0.0,False
UEC,2026-09-22T06:30:00-04:00,pre-market,10.14,10.14,10.14,10.14,0,0.0,0.0,False
UEC,2026-09-22T07:00:00-04:00,pre-market,10.2,10.21,10.13,10.13,0,0.0,0.0,False
UEC,2026-09-22T07:30:00-04:00,pre-market,10.13,10.1799,10.13,10.14,0,0.0,0.0,False
UEC,2026-09-22T08:00:00-04:00,pre-market,10.16,10.17,10.16,10.17,0,0.0,0.0,False
UEC,2026-09-22T08:30:00-04:00,pre-market,10.145,10.25,10.145,10.16,0,0.0,0.0,False
UEC,2026-09-22T09:00:00-04:00,pre-market,10.25,10.25,10.2,10.2,0,0.0,0.0,False
UEC,2026-09-22T09:30:00-04:00,regular market,10.239999771118164,10.25,9.970000267028809,10.020000457763672,719635,0.0,0.0,True
UEC,2026-09-22T10:00:00-04:00,regular market,10.020000457763672,10.050000190734863,9.925000190734863,9.9350004196167,907891,0.0,0.0,True
UEC,2026-09-22T10:30:00-04:00,regular market,9.939900398254395,10.069999694824219,9.895000457763672,10.0649995803833,429546,0.0,0.0,True
UEC,2026-09-22T11:00:00-04:00,regular market,10.0600004196167,10.265000343322754,10.045000076293945,10.260000228881836,433733,0.0,0.0,True
UEC,2026-09-22T11:30:00-04:00,regular market,10.265000343322754,10.265000343322754,10.170000076293945,10.220000267028809,321728,0.0,0.0,True
UEC,2026-09-22T12:00:00-04:00,regular market,10.220000267028809,10.239999771118164,10.164999961853027,10.180000305175781,323984,0.0,0.0,True
UEC,2026-09-22T12:30:00-04:00,regular market,10.175000190734863,10.279999732971191,10.175000190734863,10.234999656677246,381618,0.0,0.0,True
UEC,2026-09-22T13:00:00-04:00,regular market,10.234999656677246,10.260000228881836,10.210000038146973,10.25,298790,0.0,0.0,True
UEC,2026-09-22T13:30:00-04:00,regular market,10.244999885559082,10.369999885559082,10.194999694824219,10.350000381469727,402468,0.0,0.0,True
UEC,2026-09-22T14:00:00-04:00,regular market,10.354999542236328,10.364999771118164,10.289999961853027,10.305000305175781,346087,0.0,0.0,True
UEC,2026-09-22T14:30:00-04:00,regular market,10.300000190734863,10.354999542236328,10.270000457763672,10.354999542236328,428336,0.0,0.0,True
UEC,2026-09-22T15:00:00-04:00,regular market,10.350000381469727,10.380000114440918,10.34000015258789,10.345399856567383,580102,0.0,0.0,True
UEC,2026-09-22T15:30:00-04:00,regular market,10.345000267028809,10.430000305175781,10.319999694824219,10.329999923706055,1729635,0.0,0.0,True
UEC,2026-09-22T16:00:00-04:00,after hours,10.33,10.46,10.2422,10.4,0,0.0,0.0,False
UEC,2026-09-22T16:30:00-04:00,after hours,10.34,10.36,10.33,10.36,0,0.0,0.0,False
UEC,2026-09-22T17:00:00-04:00,after hours,10.34,10.38,10.34,10.3411,0,0.0,0.0,False
UEC,2026-09-22T17:30:00-04:00,after hours,10.4,10.4,10.34,10.36,0,0.0,0.0,False
UEC,2026-09-22T18:00:00-04:00,after hours,10.39,10.39,10.385,10.3893,0,0.0,0.0,False
UEC,2026-09-22T18:30:00-04:00,after hours,10.37,10.3899,10.33,10.35,0,0.0,0.0,False
UEC,2026-09-22T19:00:00-04:00,after hours,10.39,10.39,10.36,10.36,0,0.0,0.0,False
UEC,2026-09-22T19:30:00-04:00,after hours,10.33,10.36,10.33,10.33,0,0.0,0.0,False
UEC,2026-09-23T04:00:00-04:00,pre-market,10.33,10.37,10.27,10.27,0,0.0,0.0,False
UEC,2026-09-23T04:30:00-04:00,pre-market,10.39,10.39,10.33,10.33,0,0.0,0.0,False
UEC,2026-09-23T05:00:00-04:00,pre-market,10.29,10.29,10.29,10.29,0,0.0,0.0,False
UEC,2026-09-23T05:30:00-04:00,pre-market,10.3,10.3,10.3,10.3,0,0.0,0.0,False
UEC,2026-09-23T06:00:00-04:00,pre-market,10.3,10.36,10.3,10.35,0,0.0,0.0,False
UEC,2026-09-23T07:00:00-04:00,pre-market,10.35,10.35,10.27,10.33,0,0.0,0.0,False
UEC,2026-09-23T07:30:00-04:00,pre-market,10.29,10.29,10.24,10.24,0,0.0,0.0,False
UEC,2026-09-23T08:00:00-04:00,pre-market,10.24,10.27,10.1822,10.27,0,0.0,0.0,False
UEC,2026-09-23T08:30:00-04:00,pre-market,10.22,10.32,10.21,10.21,0,0.0,0.0,False
UEC,2026-09-23T09:00:00-04:00,pre-market,10.32,10.32,10.21,10.21,0,0.0,0.0,False
